,Unnamed:,LP_step_count,MP_step_count,DP_step_count,code,dataset,length_LP_mean,length_LP_std,length_LP_var,length_MP_mean,length_MP_std,length_MP_var,length_DP_mean,length_DP_std,length_DP_var,length_kl_LP_l-r,length_kl_LP-MP,length_kl_MP_l-r,length_kl_LP-DP,length_kl_MP-DP,length_kl_DP_l-r,length_kl_left_LP-MP,length_kl_left_LP-DP,length_kl_left_MP-DP,length_kl_right_LP-MP,length_kl_right_LP-DP,length_kl_right_MP-DP,length_mean_LP-MP,length_mean_LP-DP,mc_length_mean_LP-DP,mc_length_var_LP-DP,mc_length_var_3>1,mc_time_mean_LP-DP,mc_time_var_LP-DP,mc_time_var_3>1,path_len_LP_left,path_len_LP_right,path_len_LP-MP,path_len_MP_left,path_len_MP_right,path_len_LP-DP,path_len_DP_left,path_len_DP_right,LP_length_CONT_kurtosis,LP_length_CONT_mean,LP_length_CONT_proportion,LP_length_CONT_skewness,LP_length_CONT_std,LP_length_CONT_variance,LP_length_CONT_variation,LP_time_CONT_kurtosis,LP_time_CONT_mean,LP_time_CONT_proportion,LP_time_CONT_skewness,LP_time_CONT_std,LP_time_CONT_variance,LP_time_CONT_variation,MP_length_CONT_kurtosis,MP_length_CONT_mean,MP_length_CONT_proportion,MP_length_CONT_skewness,MP_length_CONT_std,MP_length_CONT_variance,MP_length_CONT_variation,MP_time_CONT_kurtosis,MP_time_CONT_mean,MP_time_CONT_proportion,MP_time_CONT_skewness,MP_time_CONT_std,MP_time_CONT_variance,MP_time_CONT_variation,DP_length_CONT_kurtosis,DP_length_CONT_mean,DP_length_CONT_proportion,DP_length_CONT_skewness,DP_length_CONT_std,DP_length_CONT_variance,DP_length_CONT_variation,DP_time_CONT_kurtosis,DP_time_CONT_mean,DP_time_CONT_proportion,DP_time_CONT_skewness,DP_time_CONT_std,DP_time_CONT_variance,DP_time_CONT_variation,time_LP_mean,time_LP_std,time_LP_var,time_MP_mean,time_MP_std,time_MP_var,time_DP_mean,time_DP_std,time_DP_var,time_kl_LP_l-r,time_kl_LP-MP,time_kl_MP_l-r,time_kl_LP-DP,time_kl_MP-DP,time_kl_DP_l-r,time_kl_left_LP-MP,time_kl_left_LP-DP,time_kl_left_MP-DP,time_kl_right_LP-MP,time_kl_right_LP-DP,time_kl_right_MP-DP,time_mean_LP-MP,time_mean_LP-DP,length_LP_MP,length_MP_DP,length_LP_DP,CONT_length_LP_MP,CONT_length_MP_DP,CONT_length_LP_DP,time_LP_MP,time_MP_DP,time_LP_DP,CONT_time_LP_MP,CONT_time_MP_DP,CONT_time_LP_DP,emd_LP_MP,emd_LP_DP,emd_MP_DP,step_count_LP-MP,step_count_MP-DP,step_count_LP-DP,path_len_LP-MP,path_len_MP-DP,path_len_LP-DP,emd_LP_MP-left,emd_LP_DP-left,emd_MP_DP-left,emd_LP_MP-right,emd_LP_DP-right,emd_MP_DP-right
0,0,766,733,789,S31MMSY,young,1.04677232605,0.495533853478,0.473392199189,0.933272781383,0.457854458036,0.490590175959,0.996315883597,0.459461924134,0.46116089455,0.0121189100448,0.0418064938903,0.0132162313783,0.0227324967078,0.0141432334398,0.0180843558532,0.0324904266903,0.0262243378211,0.00870216213294,0.0350176579554,0.0115941246484,0.0126225798088,-0.113499544666,0.0630431022148,-0.0573748511015,-0.00128800795721,False,0.091914645853,0.0109136792232,True,397.527429304,404.300172449,-117.738653,335.979311626,348.109637128,-15.7343695947,381.680741915,404.412490243,0.225747423066,1.38604664202,0.589211618257,-0.280993463633,0.0998776987844,0.00999629391345,0.0720594067737,0.704652960626,0.788818067939,0.157099697885,0.361213936463,0.0727426355563,0.00529949630911,0.0922172532715,0.12602540748,1.27730171016,0.74109263658,-0.0971191838251,0.0966210596307,0.00935785685264,0.0756446647354,3.91633080164,0.810213414634,0.11737804878,0.793197115285,0.0991338456194,0.00984252319363,0.122355226202,-0.101589252179,1.32867179092,0.722707423581,-0.158507475453,0.0932162659167,0.00870828595624,0.0701574809927,2.17342861934,0.880732713792,0.0852819807428,0.526454287177,0.127243365457,0.0162131755323,0.144474439821,0.726778322613,0.226797282316,0.312058402486,0.73891125678,0.23002479143,0.311302323952,0.823490679774,0.232743682313,0.282630621123,0.0726255245112,0.0165508526357,0.0234996325857,0.286057950371,0.180165638529,0.0552222353247,0.00858693120515,0.250356235648,0.178165752262,0.0379805060025,0.303554555388,0.159540446831,0.0121329341662,0.084579422994,0.037679395442,0.001607466098,0.036071929344,0.0032566391537,0.003404793714,0.0066614328677,0.003227509114,0.002718890883,0.005946399997,0.0263912100631,0.0281095198376,0.0545007299007,4.14646984162e-05,4.41421528383e-05,4.68423459841e-05,33,-56,23,61.548117678,-45.701430289,-15.846687389,1.76485294424,2.09948113306,2.19750919771,2.1295631374,2.23198910487,2.56609973373
1,1,985,1176,959,GUNPCNY,senior,0.754685898398,0.423905161352,0.56169747209,0.636104436215,0.467887010312,0.735550616651,0.733347993995,0.426575887819,0.581682763589,0.0411389343131,0.0366052955251,0.172835797612,0.00337433523702,0.0231031680718,0.0463592259777,0.00523091268431,0.00389680144303,0.00763868708563,0.0622147905229,0.00326756415706,0.0420539161327,-0.118581462183,0.09724355778,-0.00271669090167,0.000961474654906,True,-0.0183980349092,-0.00173970383047,False,367.768228908,375.597381013,4.69320706701,366.639161068,381.419655921,-40.0848836806,345.453754821,357.82697142,-0.371044574005,1.07776618199,0.77797833935,-0.295340113609,0.0922967620194,0.00853409678609,0.0856370923135,2.98907440647,0.73368996887,0.220570012392,0.0577813425612,0.0796000087838,0.00634402264081,0.108492704223,0.107602053994,0.913601307306,0.448275862069,-0.726009878861,0.260569276797,0.0679800673053,0.285211147043,3.17412412749,0.741749328977,0.406698564593,0.286056835292,0.0984887222282,0.00971164520663,0.132778983925,-0.091999904774,1.07504949109,0.851351351351,-0.00469143656732,0.097351118237,0.009495571441,0.0905550107638,0.746819069723,0.715291933961,0.280373831776,0.493768321296,0.0678098187743,0.00460431881034,0.0948002005263,0.617466881268,0.259873776997,0.420870794663,0.557609507218,0.30423708211,0.545609567578,0.604572852819,0.244826943698,0.404958546446,0.220434511316,0.0532728368866,0.301157524734,0.0386026556231,0.0683291358277,0.227076609557,0.0173518333384,0.0705634141334,0.081405038479,0.0729143211551,0.0272900166035,0.0754391215603,-0.0598573740503,0.0469633456017,0.04398184896,0.041311122493,0.002670726467,0.168272514778,0.16321815856,0.0050543562176,0.044363305113,0.059410138412,0.015046833299,0.0188887134444,0.0306789034539,0.0117901900095,0.00016545716195,0.000220071339581,0.000208681043979,-191,217,-26,1.12906784,21.185406247,-22.314474087,1.54689022473,1.88323049949,1.32744230403,4.47963813973,2.74542025434,3.44613581204
2,2,771,791,1035,JC98CY8,senior,1.02624547105,0.382506159308,0.372723846387,1.01480037561,0.404101517104,0.398207890749,0.925993799359,0.452581098124,0.488751758854,0.00409625999349,0.00769726668931,0.00628247824557,0.0462497670675,0.023610476012,0.00269101128077,0.00311224581238,0.0448970036607,0.0357674049566,0.0123378177764,0.0402970336958,0.0137461861595,-0.0114450954387,-0.0888065762548,0.0215594169965,-0.00146224306189,False,0.0380155375174,0.00154231063648,True,395.483868512,395.751389669,11.471838929,398.684557633,404.022539477,167.168324155,475.769105869,482.634476468,-0.714591602228,1.2626308462,0.545090180361,-0.509761297799,0.0910839686402,0.0083129485588,0.0721382412874,0.669547208886,0.763794785534,0.0634482758621,-0.445679625107,0.0643236516004,0.00414324697863,0.0842158820912,-0.156431720067,1.29289844163,0.708423326134,-0.20200283064,0.0746001809697,0.00557723286002,0.0576999542792,0.637976112095,0.788437468286,0.0970873786408,-0.423943025646,0.0670153454054,0.00449729409831,0.0849976670326,-0.41099495263,1.2841902632,0.895604395604,-0.238080711754,0.0826931582251,0.00685070549691,0.0643932294107,0.473261365674,0.801810323051,0.191024165708,-0.350245437496,0.0753592394543,0.00568555761511,0.0939863672091,0.736047578375,0.146512362019,0.199052841587,0.753778791897,0.168732598943,0.223848960407,0.726249558148,0.217208200224,0.299082041135,0.0797762939657,0.0755525137567,0.0359986041658,0.202843375384,0.0606286306403,0.0374255218525,0.0835886957988,0.185426680173,0.0743538852954,0.13278416009,0.245856800484,0.055715329293,0.0177312135221,-0.0275292337489,0.021595357796,0.04847958102,0.070074938816,0.0164837876705,0.0080929772554,0.0083908104151,0.022220236924,0.048475601281,0.070695838205,0.002691693805,0.0083438940489,0.0110355878539,4.1383622714e-05,8.33437363946e-05,4.98391811769e-05,-20,-244,264,-3.200689121,-77.084548236,80.285237357,2.10196774157,3.36542237843,2.4802226523,2.25619778609,4.42697046427,2.5996192754
3,4,731,654,709,ZIMNA,young,0.957116020195,0.536318866997,0.560348856023,1.06338446854,0.581054183316,0.546419663355,0.914002710226,0.580563078545,0.635187480354,0.00469549286323,0.0204143540617,0.0112574283464,0.0233115960325,0.0078205596343,0.00130905791463,0.0110162200699,0.0280985931081,0.0130592928577,0.0220071320746,0.0153240167032,0.00899352976023,0.106268448344,-0.149381758312,0.0247364169391,0.00898376896047,True,0.0055295689943,0.00377641144482,True,346.669150838,352.982659924,-4.19836833808,341.945159046,353.508283379,-51.6238892119,320.329767562,327.698153988,-0.119090895716,1.40989549295,0.991825613079,-0.484887945008,0.0817085562543,0.00669452938965,0.0579536261114,4.03713132003,0.8,0.184764991896,0.405904699722,0.0878287028504,0.00772640357855,0.109785878563,0.0428932167664,1.51208357228,0.739361702128,-0.519008967354,0.0870540552071,0.0075986176174,0.057572251166,3.65781229543,0.797371369473,0.155477031802,0.317555806185,0.095708660014,0.00917636025231,0.120030218889,-0.330248676999,1.43463190988,0.997183098592,-0.601607723705,0.12503653118,0.0156782983501,0.0871558274412,2.65899895671,0.805529568994,0.21404109589,-0.00516724369189,0.107159313278,0.0115028150234,0.133029645842,0.69499516199,0.25997110343,0.374061745532,0.706925486686,0.248583998001,0.351641018301,0.684567752589,0.281192155349,0.410758693038,0.0499502764098,0.00729374502193,0.0635518082823,0.0164632601294,0.0200663503459,0.0140594418817,0.0170384279431,0.0349239406004,0.0408869877517,0.00714027671149,0.0129512927948,0.0130320861082,0.0119303246961,-0.0223577340974,0.044735316319,0.000491104771,0.044244211548,0.0053454989528,0.0379824759729,0.0433279749257,0.011387105429,0.032608157348,0.021221051919,0.0078799571636,0.011450653264,0.0193306104276,3.06181294398e-05,0.000132572867122,0.000139656941096,77,-55,-22,4.723991792,21.615391484,-26.339383276,2.08829749982,3.43207624486,2.68907933486,1.57614401397,2.53633155514,2.77648848338
4,5,920,748,820,PC2EUMI,young,0.949498058426,0.470904947625,0.495951459244,0.948627369134,0.439850551294,0.463670526073,0.808168455898,0.527414340852,0.6526044626,0.0129244912322,0.00849490141298,0.0146941071583,0.0353034715181,0.0567757696599,0.00619034389823,0.0116393806657,0.0361246365782,0.0783480480848,0.00593750541356,0.0350825932971,0.0349928858055,-0.000870689291254,-0.140458913237,-0.905919417786,0.131858547444,True,0.0399056244762,0.0104212996308,True,429.429847406,444.108366346,-163.964941639,350.575417307,358.997854806,-210.840079916,333.426335122,329.271798714,-0.165462406216,1.2862125323,0.749049429658,0.154166073942,0.103503033297,0.0107332833834,0.0804711746292,1.0942391596,0.799723765577,0.184041184041,0.106114172585,0.0621472046076,0.0038672521991,0.0777108387703,-0.127249824018,1.24802555297,0.605150214592,0.0804410860542,0.105393513499,0.0111316804138,0.0844482015995,0.541834603218,0.813899046255,0.156105100464,-0.124545342863,0.0704778488384,0.00497481622825,0.0865928632829,2.06498820954,0.380293114512,0.924882629108,0.907615254628,0.377169866532,0.142591830828,0.991787261299,2.09612611566,0.839629390054,0.279251170047,0.436371713811,0.11944145343,0.0142885518299,0.142254969686,0.717306468717,0.243370384457,0.339283688452,0.739820007826,0.243460673465,0.329080953326,0.684336704343,0.315570019631,0.461132681658,0.0616040755542,0.0193615600529,0.0666598310008,0.169043684386,0.139363188263,0.0357415178483,0.0253543144892,0.151555337214,0.182921800309,0.0297879062966,0.186869991899,0.104489647261,0.0225135391089,-0.0554833034831,0.031054396331,0.087563789558,0.056509393227,0.001890480202,0.271776353033,0.273666833235,9.0289008e-05,0.072109346166,0.072199635174,0.0083306442308,0.0489636045916,0.0572942488224,3.21834586569e-05,0.000174776995218,0.000173777227804,172,-72,-100,78.854430099,17.149082185,-96.003512284,1.8053842921,3.12236423741,3.83206501472,1.38411682998,2.56690413741,2.87851958688
5,6,786,803,835,APMG,young,0.910761164916,0.433330058494,0.475788906232,0.890987430224,0.459034699523,0.51519772777,0.887593446113,0.482179208888,0.54324331821,0.0106455735163,0.00716495900412,0.0150531526059,0.0166542970272,0.00506698373927,0.00549465284374,0.00345964763225,0.0197562722765,0.00781433265849,0.0107433836564,0.0112955508133,0.00551038705662,-0.019773734692,-0.00339398411118,0.0206188054395,0.00545637938187,True,0.0250792874355,0.00100934182429,True,356.534569366,359.323706258,-0.395369154125,355.530483799,359.932422671,25.2822518802,366.030928716,375.109598788,0.222095169682,1.21991426053,0.683083511777,-0.325556266204,0.0675192535285,0.00456863253609,0.0553475401619,5.53629865151,0.760501256682,0.140783744557,0.749915226829,0.0588964022267,0.00347382803565,0.077444187908,0.172141445976,1.24229501788,0.792410714286,-0.362537707365,0.0669609941551,0.00449380555421,0.0539010405671,4.09331381779,0.788422669,0.175695461201,0.99643439638,0.0668205421255,0.00447153174855,0.0847521827476,-0.205441552414,1.24053306597,0.69028340081,-0.451650207091,0.100023589076,0.010025011918,0.0806295227591,2.11589410298,0.785580544117,0.204906204906,0.496068155687,0.0669081507692,0.00448316985994,0.0851703256531,0.688198969776,0.204559559224,0.297238979143,0.705063329587,0.221372080846,0.313974747453,0.683096246531,0.246558864939,0.360943082605,0.123851705673,0.0609003935256,0.117213531528,0.0728127661245,0.0127825144129,0.0989570052003,0.0585807735706,0.0904859165322,0.0250149538684,0.0562155903094,0.0599886173577,0.0139043845621,0.0168643598113,-0.0219670830559,0.025704641029,0.023144509365,0.048849150394,0.0005582593734,0.0330625949209,0.0325043355475,0.016812521622,0.025186784093,0.041999305715,0.0079241398988,8.76086437e-05,0.0080117485425,3.30802468211e-05,5.85162264878e-05,3.87640999125e-05,-17,-32,49,1.004085567,-10.500444917,9.49635935,2.00997331289,3.2034752867,2.08519334674,1.7021515321,2.91358710602,1.95137530111
6,7,916,895,856,40UTW,senior,0.728616562715,0.318552329445,0.437201603348,0.783987126509,0.33331211073,0.425149979458,0.787796487562,0.354359137518,0.449810507045,0.00815010908666,0.0665649982754,0.0115596777981,0.126231934577,0.0117992249835,0.00701506524154,0.059348917532,0.106795096333,0.0109328223337,0.0544255550415,0.105291942067,0.0104946527995,0.0553705637942,0.00380936105306,0.179168162665,-0.0163165667534,False,-0.0589373219335,-0.000559590522539,False,332.439741498,334.973029948,34.2557067788,348.684226776,352.984251449,6.94102190637,334.449972583,339.90382077,-0.977598988407,0.863532925699,0.297450424929,-0.277142856416,0.152301109833,0.0232285296565,0.176369777342,0.860691361903,0.726032980124,0.177377892031,0.108174107595,0.0507078240943,0.00257459266945,0.0698423149946,-0.887203253567,1.00250395556,0.639194139194,-0.335708668379,0.108750090325,0.0118482822964,0.108478465069,1.8109360009,0.699420492899,0.168407310705,-0.00809202693568,0.0425423451733,0.00181221695132,0.0608251339576,-0.689478566501,1.04270108836,0.750511247444,-0.506908397365,0.083053163755,0.00691196290318,0.0796519392584,1.56818571266,0.667095658191,0.214184397163,0.245339587005,0.0448569279804,0.00201500214691,0.0672421225197,0.665201299393,0.19245173183,0.289313523599,0.646415042921,0.175998687139,0.272268860489,0.613708114885,0.182912536603,0.298044839503,0.0703392150135,0.0734195559471,0.0556596618473,0.245177098696,0.0964829086375,0.0223062868383,0.0604152215257,0.158043932722,0.0627535926672,0.0842353699812,0.286650786216,0.115356723171,-0.0187862564715,-0.0327069280365,0.014759781285,0.021047026788,0.035806808073,0.043551019508,0.02569692657,0.069247946078,0.016453044691,0.006913849464,0.009539195227,0.008165478921,0.0023145828071,0.0058508961139,5.17085357912e-05,6.63286941556e-05,3.39228671715e-05,21,39,-60,-16.244485278,14.234254193,2.010231085,2.23239082381,3.29746767368,1.83314158542,2.87959502609,3.5201383182,1.71073559071
7,8,984,999,899,3Q6D52M,senior,0.768550964059,0.397209231371,0.516828746494,0.738011548829,0.394891911185,0.535075517194,0.723707951541,0.388908042048,0.537382574309,0.010559366725,0.0110471693878,0.00823169579723,0.0149018697231,0.00926902215895,0.0150035926477,0.00805165278594,0.011683714848,0.00680575086217,0.0119535806591,0.0200220023857,0.0108709688691,-0.0305394152296,-0.0143035972881,-0.0187654915472,-0.0125195083748,False,-0.0191236250598,-0.00160181780618,False,377.942357707,378.311790927,-18.9806113535,371.093840325,366.179696956,-105.640700198,327.826299529,322.787148906,-1.37580289901,0.455836331961,0.940828402367,-0.320530367428,0.31387696102,0.0987134477396,0.688573812601,1.13719024454,0.775221186035,0.205882352941,0.153579788853,0.0684674912888,0.00469354926198,0.0883199434202,-0.650065130066,1.05616383171,0.947368421053,-0.415709722469,0.0944191074049,0.00893237988971,0.089398163969,0.669152128735,0.786328463538,0.267766497462,0.35104194719,0.0600303264884,0.0036082190565,0.0763425581955,-1.35528409781,0.437070840414,0.81983805668,-0.296367657448,0.29329073921,0.0861939393648,0.671037077038,0.603546054508,0.756097560976,0.295389048991,0.0374636208743,0.0555632658448,0.0030917314558,0.0734868999883,0.682118778505,0.231504184678,0.339389842317,0.685238897434,0.240118518955,0.35041577449,0.668658943542,0.223578826673,0.334369006551,0.0387473643619,0.00809063028749,0.0515695426903,0.0311335410465,0.048140222077,0.0717651119044,0.0132177475691,0.0374696082158,0.043584536838,0.0111936354516,0.0315236056944,0.0493558524988,0.0031201189292,-0.0165799538924,0.002317320186,0.005983869137,0.008301189323,0.219457853615,0.198871631805,0.02058622181,0.008614334277,0.016539692282,0.007925358005,0.0084371648004,0.0044670606436,0.012904225444,0.000182392298956,0.000183361746658,0.000228312704308,-15,100,-85,6.848517382,43.267540796,-50.116058178,1.35613179139,2.02630919902,1.62110048483,1.32663567448,2.39998184772,2.20051323809
8,9,699,767,827,MCZK,young,1.00015637767,0.425514080214,0.425447549717,0.932777777788,0.404038319461,0.433156030388,0.960194991926,0.439286192,0.457496858132,0.0098689612227,0.0358118411977,0.0304931516014,0.0186777514565,0.0144178121284,0.0219290342276,0.0459701717278,0.0245336387498,0.0195517739775,0.0233502557463,0.01362404471,0.0116199434732,-0.0673785998842,0.0274172141376,-0.0385812311888,-0.0048947390471,False,0.0223577613819,-0.00105773663471,False,339.90259633,359.206711663,16.3312475705,346.464312816,368.976242747,94.9719503296,382.946395963,411.134862359,0.0537898977734,1.31957674525,0.783163265306,0.115896540837,0.110447518937,0.0122298530441,0.083699200774,3.1993501755,0.828976954394,0.0704441041348,0.177515258129,0.105288873833,0.0111027496323,0.127010616248,-0.29218570814,1.23220249662,0.813238770686,-0.100687452865,0.114073968758,0.0130437065338,0.0925772907217,1.6396704521,0.842086071072,0.0818053596615,-0.060742532774,0.0987328902264,0.00976195223338,0.117247979296,-0.293473643098,1.28099551406,0.896788990826,-0.117417399535,0.0855470066162,0.00733511399695,0.0667816597931,2.49727811055,0.851334715776,0.116059379217,0.246048644328,0.100157161375,0.0100450129976,0.11764721856,0.781304302313,0.207805711574,0.265972823852,0.78666645467,0.217221468522,0.276129059823,0.786147403191,0.220839798076,0.280913982772,0.0676850655958,0.0166058382702,0.0504883693816,0.0354696571808,0.0242756377533,0.0814015779823,0.0207072733981,0.0573375739971,0.0338865991878,0.0171571064472,0.0271096461122,0.0201461444036,0.00536215235632,-0.000519051478694,0.021475760753,0.035247872539,0.013772111786,0.003626449821,0.0285269621418,0.0249005123208,0.009415756948,0.003618329554,0.013034086502,0.0065559836066,0.0014242711486,0.005131712458,4.13930046261e-05,4.2080972286e-05,3.84943453569e-05,-68,-60,128,-6.561716486,-36.482083147,43.043799633,2.23349765548,1.68976805084,2.03121112645,1.95779296534,1.59157314006,1.8047014973
9,10,804,738,758,4SS94HU,young,0.989964649816,0.498731285938,0.503786964545,0.932216861253,0.482768399178,0.517871344366,0.945119589113,0.525750816453,0.556279673503,0.0197020875113,0.00477945240895,0.00400146815724,0.00863566556999,0.0197705010451,0.0126967957479,0.00455346688374,0.011189504821,0.0232484993439,0.0093882005118,0.00691862879041,0.00993118083832,-0.0577477885627,0.0129027278592,-0.000598585534579,0.00108546604056,True,0.00393471444792,-0.00503585354227,False,392.615760117,403.315818335,-107.955534847,341.637730936,346.338312669,-79.5309299048,362.392674501,354.007974046,-0.153406256647,1.34450639239,0.696202531646,-0.315912830345,0.101543856147,0.0103329542027,0.0755250080786,3.72056940599,0.828391069524,0.133991537377,0.156981249988,0.0936263808329,0.00877828040141,0.1130219582,-0.328435531329,1.28520251997,0.704387990762,-0.473172222605,0.112559484547,0.0126989654262,0.0875811265523,2.2134736975,0.829429643527,0.135384615385,-0.375097188156,0.114473407541,0.0131243523453,0.138014608514,0.610217069325,1.34390780686,0.707207207207,-0.275075414974,0.106736606095,0.0114184202433,0.079422565707,0.769542387698,0.832325783972,0.353571428571,0.000142750170406,0.0611207326039,0.00374242685914,0.0734336647751,0.74358390972,0.249999027575,0.336208226545,0.740842091348,0.264556760637,0.357102766874,0.718569406011,0.267000082604,0.371571737358,0.094543810978,0.0210932507323,0.0612243136676,0.0233896745765,0.0204639181531,0.068838518243,0.0171982243272,0.0226422114413,0.0143698774924,0.0325343651649,0.0330780526036,0.0346422963274,-0.00274181837197,-0.022272685337,0.01596288676,0.042982417275,0.027019530515,0.0110156284,0.005822878452,0.005192749948,0.014557733062,0.002443321967,0.017001055029,0.0208470267081,0.0533526749371,0.032505648229,2.77868584803e-05,3.55194752504e-05,3.83948262497e-05,66,-20,-46,50.978029181,-20.754943565,-30.223085616,1.18358090281,1.38228017725,1.65840941598,1.80331152314,2.294872506,2.23743178416
